state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	susceptible	2020-04-01	0	1178520	1178520	1178520	1178520	1178520	1178520	0
Chandigarh	susceptible	2020-04-02	0	1178498.5330325328	1178505.5330325328	1178519.5330325328	1178519.227947787	1178532.4580325328	1178538.5330325328	6.90801778621302
Chandigarh	susceptible	2020-04-03	0	1178478.5330325328	1178496.5330325328	1178517.5330325328	1178517.415385474	1178535.5330325328	1178543.5330325328	10.1741332917357
Chandigarh	susceptible	2020-04-04	0	1178470.5330325328	1178489.5330325328	1178515.5330325328	1178515.2937503792	1178538.4580325328	1178553.5330325328	12.418316236489714
Chandigarh	susceptible	2020-04-05	0	1178464.5330325328	1178483.5330325328	1178513.5330325328	1178513.0115968399	1178539.5330325328	1178555.5330325328	14.281150283605392
Chandigarh	susceptible	2020-04-06	0	1178444.5330325328	1178477.5330325328	1178511.5330325328	1178510.9886656334	1178541.4580325326	1178558.5330325328	16.184925575763543
Chandigarh	susceptible	2020-04-07	0	1178440.5330325328	1178472.5330325328	1178509.5330325328	1178508.8281471888	1178540.5330325328	1178564.5330325328	17.78979765668302
Chandigarh	susceptible	2020-04-08	0	1178435.5330325328	1178467.5330325328	1178507.5330325328	1178506.858057458	1178542.5330325328	1178556.5330325328	19.293932428612226
Chandigarh	susceptible	2020-04-09	0	1178440.5330325328	1178464.5330325328	1178504.5330325328	1178504.560948784	1178543.4580325328	1178556.5330325328	20.6313072008629
Chandigarh	susceptible	2020-04-10	0	1178422.5330325328	1178458.5330325328	1178503.5330325328	1178502.2438999305	1178541.5330325328	1178563.5330325328	22.120927027249355
Chandigarh	susceptible	2020-04-11	0	1178420.5330325328	1178452.5330325328	1178500.5330325328	1178499.966731436	1178542.5330325328	1178565.5330325328	23.267331268576896
Chandigarh	susceptible	2020-04-12	0	1178422.5330325328	1178449.5330325328	1178497.5330325328	1178497.8520754043	1178543.5330325328	1178561.5330325328	24.735014192326087
Chandigarh	susceptible	2020-04-13	0	1178415.5330325328	1178441.5330325328	1178495.5330325328	1178495.599832134	1178543.5330325328	1178567.5330325328	26.105835477083396
Chandigarh	susceptible	2020-04-14	0	1178407.5330325328	1178438.5330325328	1178494.5330325328	1178493.935824158	1178546.5330325328	1178579.5330325328	27.747683992812266
Chandigarh	susceptible	2020-04-15	0	1178309.5330325328	1178346.5330325328	1178412.5330325328	1178411.8241591528	1178470.4580325328	1178515.5330325328	31.385363616278084
Chandigarh	susceptible	2020-04-16	0	1178212.5330325328	1178264.5330325328	1178335.5330325328	1178335.0993336295	1178403.4580325328	1178445.5330325328	35.74421399764747
Chandigarh	susceptible	2020-04-17	0	1178090.5330325328	1178176.5330325328	1178256.5330325328	1178256.5719158826	1178338.4580325328	1178378.5330325328	41.15146186584462
Chandigarh	susceptible	2020-04-18	0	1178008.5330325328	1178082.5330325328	1178172.5330325328	1178172.7513774978	1178265.5330325328	1178324.5330325328	48.15561254087767
Chandigarh	susceptible	2020-04-19	0	1177893.5330325328	1177971.5330325328	1178080.5330325328	1178079.8500813863	1178185.5330325328	1178257.5330325328	56.21532411273376
Chandigarh	susceptible	2020-04-20	0	1177780.5330325328	1177851.5330325328	1177976.5330325328	1177975.9836805887	1178102.3830325326	1178189.5330325328	65.68998161574521
Chandigarh	susceptible	2020-04-21	0	1177632.5330325328	1177713.5330325328	1177858.0330325328	1177858.3161830811	1178009.5330325328	1178089.5330325328	77.4311214961869
Chandigarh	susceptible	2020-04-22	0	1177468.5330325328	1177551.5330325328	1177723.5330325328	1177724.4283465906	1177902.4580325326	1177986.5330325328	91.50806658055332
