state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Bihar	susceptible	2020-04-01	0	119519353	119519353	119519353	119519353	119519353	119519353	0
Bihar	susceptible	2020-04-02	0	119519113.24177127	119519202.24177127	119519341.24177127	119519339.08424385	119519468.24177127	119519575.24177127	69.91178874233215
Bihar	susceptible	2020-04-03	0	119518993.24177127	119519117.24177127	119519323.24177127	119519318.34147216	119519494.24177127	119519658.24177127	98.81029965745752
Bihar	susceptible	2020-04-04	0	119518916.24177127	119519060.24177127	119519298.24177127	119519293.03638741	119519520.01677127	119519735.24177127	119.07835226620816
Bihar	susceptible	2020-04-05	0	119518803.24177127	119518985.24177127	119519267.24177127	119519264.59870048	119519539.16677126	119519751.24177127	140.49867596160482
Bihar	susceptible	2020-04-06	0	119518729.24177127	119518920.24177127	119519242.24177127	119519233.34645721	119519539.24177127	119519760.24177127	157.54980013220825
Bihar	susceptible	2020-04-07	0	119518629.24177127	119518845.24177127	119519198.74177127	119519198.56430367	119519533.79177126	119519766.24177127	173.07613054123817
Bihar	susceptible	2020-04-08	0	119518499.24177127	119518798.24177127	119519161.24177127	119519163.66151205	119519503.16677126	119519826.24177127	187.8730399183763
Bihar	susceptible	2020-04-09	0	119518420.24177127	119518736.24177127	119519131.24177127	119519131.33050506	119519509.71677127	119519791.24177127	202.8286694986219
Bihar	susceptible	2020-04-10	0	119518277.24177127	119518692.24177127	119519102.74177127	119519096.16649708	119519511.01677127	119519860.24177127	213.4597140394818
Bihar	susceptible	2020-04-11	0	119518266.24177127	119518627.24177127	119519056.74177127	119519059.8115619	119519487.24177127	119519840.24177127	224.17783071898984
Bihar	susceptible	2020-04-12	0	119518139.24177127	119518577.24177127	119519029.24177127	119519027.1789597	119519469.24177127	119519731.24177127	236.75513568700208
Bihar	susceptible	2020-04-13	0	119518154.24177127	119518488.24177127	119518988.74177127	119518988.89531064	119519452.64177126	119519721.24177127	248.61505513384407
Bihar	susceptible	2020-04-14	0	119518077.24177127	119518439.24177127	119518951.74177127	119518952.16151205	119519451.16677126	119519719.24177127	259.75004967918767
Bihar	susceptible	2020-04-15	0	119517903.24177127	119518331.24177127	119518871.74177127	119518869.62412421	119519387.71677126	119519661.24177127	271.06668232372294
Bihar	susceptible	2020-04-16	0	119517811.24177127	119518247.24177127	119518788.74177127	119518791.52741434	119519320.24177127	119519564.24177127	279.1929594453651
Bihar	susceptible	2020-04-17	0	119517773.24177127	119518144.24177127	119518712.24177127	119518709.767195	119519256.24177127	119519544.24177127	284.9307478679056
Bihar	susceptible	2020-04-18	0	119517615.24177127	119518063.24177127	119518628.24177127	119518625.0124592	119519178.01677126	119519517.24177127	294.41265913782945
Bihar	susceptible	2020-04-19	0	119517439.24177127	119517956.24177127	119518537.74177127	119518535.0667962	119519109.09177126	119519529.24177127	304.8958773601307
Bihar	susceptible	2020-04-20	0	119517303.24177127	119517849.24177127	119518436.74177127	119518436.01794276	119519021.09177127	119519265.24177127	313.7215614910159
Bihar	susceptible	2020-04-21	0	119517126.24177127	119517728.24177127	119518334.74177127	119518335.24924883	119518945.09177127	119519224.24177127	320.54159189180143
Bihar	susceptible	2020-04-22	0	119516932.24177127	119517600.24177127	119518233.74177127	119518230.45463268	119518871.71677126	119519207.24177127	327.9723422690497
Bihar	susceptible	2020-04-23	0	119516860.24177127	119517456.24177127	119518119.24177127	119518112.66550007	119518772.16677126	119519045.24177127	339.5240827047523
Bihar	susceptible	2020-04-24	0	119516792.24177127	119517302.24177127	119517988.24177127	119517990.68643726	119518686.71677126	119518985.24177127	348.8751721672265
